symbol,level_1,timestamp,open,high,low,close,volume
HBARUSDT,179,2022-12-20,0.04090000,0.04300000,0.04070000,0.0428,39286082.0
HBARUSDT,180,2022-12-21,0.04290000,0.04340000,0.04200000,0.0427,36411920.0
HBARUSDT,181,2022-12-22,0.04280000,0.04360000,0.04240000,0.0435,26632367.0
HBARUSDT,182,2022-12-23,0.04340000,0.04390000,0.04320000,0.0436,21137544.0
HBARUSDT,183,2022-12-24,0.04350000,0.04410000,0.04350000,0.0438,17540054.0
HBARUSDT,184,2022-12-25,0.04380000,0.04410000,0.04280000,0.0435,18486414.0
HBARUSDT,185,2022-12-26,0.04360000,0.04400000,0.04330000,0.0439,17897777.0
HBARUSDT,186,2022-12-27,0.04400000,0.04440000,0.04190000,0.0423,49737577.0
HBARUSDT,187,2022-12-28,0.04230000,0.04240000,0.04020000,0.0407,64706645.0
HBARUSDT,188,2022-12-29,0.04070000,0.04090000,0.03850000,0.0393,77141579.0
HBARUSDT,189,2022-12-30,0.03930000,0.03940000,0.03730000,0.0375,103671286.0
HBARUSDT,190,2022-12-31,0.03760000,0.03760000,0.03560000,0.0365,103879177.0
HBARUSDT,191,2023-01-01,0.03650000,0.03900000,0.03620000,0.0381,64013940.0
HBARUSDT,192,2023-01-02,0.03810000,0.03950000,0.03740000,0.0389,71072327.0
HBARUSDT,193,2023-01-03,0.03890000,0.03940000,0.03790000,0.0382,51095658.0
HBARUSDT,194,2023-01-04,0.03810000,0.03910000,0.03770000,0.0385,107384223.0
HBARUSDT,195,2023-01-05,0.03850000,0.03890000,0.03770000,0.0384,81321580.0
HBARUSDT,196,2023-01-06,0.03840000,0.03920000,0.03670000,0.0392,65692407.0
HBARUSDT,197,2023-01-07,0.03910000,0.04000000,0.03860000,0.0396,36501544.0
HBARUSDT,198,2023-01-08,0.03970000,0.04230000,0.03900000,0.0418,73797962.0
HBARUSDT,199,2023-01-09,0.04180000,0.04600000,0.04170000,0.0444,167513134.0
HBARUSDT,200,2023-01-10,0.04440000,0.04550000,0.04320000,0.0445,130402097.0
HBARUSDT,201,2023-01-11,0.04460000,0.04580000,0.04330000,0.0458,97770490.0
HBARUSDT,202,2023-01-12,0.04580000,0.04830000,0.04500000,0.0476,162618898.0
HBARUSDT,203,2023-01-13,0.04760000,0.05070000,0.04630000,0.0505,109521940.0
HBARUSDT,204,2023-01-14,0.05050000,0.05380000,0.04970000,0.0532,172529199.0
HBARUSDT,205,2023-01-15,0.05310000,0.05330000,0.05010000,0.0523,99001585.0
HBARUSDT,206,2023-01-16,0.05230000,0.05470000,0.05070000,0.0538,122411345.0
HBARUSDT,207,2023-01-17,0.05370000,0.05490000,0.05250000,0.0544,108046802.0
HBARUSDT,208,2023-01-18,0.05440000,0.06040000,0.05380000,0.054,207799895.0
HBARUSDT,209,2023-01-19,0.05390000,0.06240000,0.05310000,0.0612,205256740.0
HBARUSDT,210,2023-01-20,0.06120000,0.08090000,0.05930000,0.0725,422381575.0
HBARUSDT,211,2023-01-21,0.07250000,0.07460000,0.06890000,0.0717,289463493.0
HBARUSDT,212,2023-01-22,0.07180000,0.07350000,0.06740000,0.069,147298204.0
HBARUSDT,213,2023-01-23,0.06900000,0.07040000,0.06710000,0.0684,111913651.0
HBARUSDT,214,2023-01-24,0.06830000,0.07070000,0.06170000,0.0627,127414563.0
HBARUSDT,215,2023-01-25,0.06260000,0.07070000,0.06240000,0.067,178136233.0
HBARUSDT,216,2023-01-26,0.06700000,0.07070000,0.06530000,0.0669,116337963.0
HBARUSDT,217,2023-01-27,0.06700000,0.07110000,0.06490000,0.0694,112073267.0
HBARUSDT,218,2023-01-28,0.06940000,0.07010000,0.06630000,0.0668,60255320.0
HBARUSDT,219,2023-01-29,0.06680000,0.07070000,0.06650000,0.0694,84283390.0
HBARUSDT,220,2023-01-30,0.06950000,0.07000000,0.06270000,0.064,115869640.0
HBARUSDT,221,2023-01-31,0.06400000,0.06670000,0.06380000,0.0645,96044431.0
HBARUSDT,222,2023-02-01,0.06460000,0.07050000,0.06220000,0.0696,167928627.0
HBARUSDT,223,2023-02-02,0.06960000,0.07090000,0.06640000,0.067,135443620.0
HBARUSDT,224,2023-02-03,0.06700000,0.07370000,0.06670000,0.0722,173718633.0
HBARUSDT,225,2023-02-04,0.07230000,0.07790000,0.07020000,0.0733,155723082.0
HBARUSDT,226,2023-02-05,0.07340000,0.07470000,0.06800000,0.0699,142522424.0
HBARUSDT,227,2023-02-06,0.06990000,0.07150000,0.06670000,0.0675,91150333.0
HBARUSDT,228,2023-02-07,0.06740000,0.07890000,0.06740000,0.0748,402943710.0
HBARUSDT,229,2023-02-08,0.07490000,0.07940000,0.07240000,0.0752,251735416.0
HBARUSDT,230,2023-02-09,0.07510000,0.07630000,0.06760000,0.0716,199116933.0
HBARUSDT,231,2023-02-10,0.07150000,0.07840000,0.07130000,0.0761,307259566.0
HBARUSDT,232,2023-02-11,0.07600000,0.09070000,0.07570000,0.0881,522125929.0
HBARUSDT,233,2023-02-12,0.08800000,0.09870000,0.08590000,0.0868,415099006.0
HBARUSDT,234,2023-02-13,0.08680000,0.08890000,0.07890000,0.086,373182193.0
HBARUSDT,235,2023-02-14,0.08600000,0.09100000,0.08330000,0.0876,304738447.0
HBARUSDT,236,2023-02-15,0.08760000,0.09260000,0.08410000,0.0915,199949064.0
HBARUSDT,237,2023-02-16,0.09150000,0.09280000,0.08330000,0.0839,259642250.0
HBARUSDT,238,2023-02-17,0.08390000,0.08790000,0.08360000,0.0853,153131227.0
HBARUSDT,239,2023-02-18,0.08530000,0.08700000,0.08430000,0.0864,90360219.0
HBARUSDT,240,2023-02-19,0.08640000,0.09220000,0.08610000,0.0874,177164333.0
HBARUSDT,241,2023-02-20,0.08750000,0.08970000,0.08420000,0.0868,132038958.0
HBARUSDT,242,2023-02-21,0.08680000,0.08700000,0.08030000,0.0825,149495178.0
HBARUSDT,243,2023-02-22,0.08260000,0.08280000,0.07830000,0.0823,142226582.0
HBARUSDT,244,2023-02-23,0.08230000,0.08330000,0.07930000,0.0807,79169504.0
HBARUSDT,245,2023-02-24,0.08080000,0.08230000,0.07500000,0.0771,127937135.0
HBARUSDT,246,2023-02-25,0.07720000,0.07800000,0.07210000,0.075,76268766.0
HBARUSDT,247,2023-02-26,0.07500000,0.07620000,0.07360000,0.0748,62846860.0
HBARUSDT,248,2023-02-27,0.07480000,0.07490000,0.07050000,0.0722,107436548.0
HBARUSDT,249,2023-02-28,0.07230000,0.07300000,0.06830000,0.0691,98555991.0
HBARUSDT,250,2023-03-01,0.06910000,0.07350000,0.06860000,0.0707,130117767.0
HBARUSDT,251,2023-03-02,0.07080000,0.07090000,0.06610000,0.0689,78565456.0
HBARUSDT,252,2023-03-03,0.06890000,0.06900000,0.06190000,0.064,110667829.0
HBARUSDT,253,2023-03-04,0.06400000,0.06620000,0.06190000,0.0644,80235934.0
HBARUSDT,254,2023-03-05,0.06440000,0.06600000,0.06370000,0.0639,60394083.0
HBARUSDT,255,2023-03-06,0.06390000,0.06500000,0.06280000,0.0639,57449108.0
HBARUSDT,256,2023-03-07,0.06390000,0.06470000,0.06120000,0.0626,67535361.0
HBARUSDT,257,2023-03-08,0.06270000,0.06310000,0.05870000,0.0606,81553626.0
HBARUSDT,258,2023-03-09,0.06060000,0.06150000,0.05420000,0.0574,152671452.0
HBARUSDT,259,2023-03-10,0.05740000,0.06000000,0.05430000,0.0589,150468500.0
HBARUSDT,260,2023-03-11,0.05890000,0.06140000,0.05570000,0.0583,103375996.0
HBARUSDT,261,2023-03-12,0.05830000,0.06190000,0.05580000,0.0618,115390455.0
HBARUSDT,262,2023-03-13,0.06180000,0.06510000,0.05870000,0.0645,172251780.0
HBARUSDT,263,2023-03-14,0.06450000,0.06850000,0.06300000,0.0658,189949596.0
HBARUSDT,264,2023-03-15,0.06590000,0.06720000,0.05880000,0.0599,165692447.0
HBARUSDT,265,2023-03-16,0.05990000,0.06260000,0.05890000,0.0609,132244070.0
HBARUSDT,266,2023-03-17,0.06090000,0.06550000,0.06000000,0.0653,160220354.0
HBARUSDT,267,2023-03-18,0.06530000,0.06640000,0.06170000,0.0624,157503204.0
HBARUSDT,268,2023-03-19,0.06250000,0.06640000,0.06200000,0.0649,122678202.0
HBARUSDT,269,2023-03-20,0.06490000,0.06500000,0.05970000,0.0615,145533662.0
HBARUSDT,270,2023-03-21,0.06150000,0.06430000,0.05920000,0.0639,143104831.0
HBARUSDT,271,2023-03-22,0.06390000,0.06590000,0.05850000,0.0603,164763252.0
HBARUSDT,272,2023-03-23,0.06030000,0.06350000,0.05970000,0.0623,90382345.0
HBARUSDT,273,2023-03-24,0.06230000,0.06250000,0.05890000,0.0599,86592347.0
HBARUSDT,274,2023-03-25,0.05990000,0.06100000,0.05870000,0.0601,67709116.0
HBARUSDT,275,2023-03-26,0.06010000,0.06250000,0.05970000,0.0619,84919381.0
HBARUSDT,276,2023-03-27,0.06190000,0.06200000,0.05690000,0.0592,99869496.0
HBARUSDT,277,2023-03-28,0.05930000,0.06040000,0.05790000,0.0595,91061102.0
HBARUSDT,278,2023-03-29,0.05950000,0.06890000,0.05930000,0.0687,208603153.0
HBARUSDT,279,2023-03-30,0.06860000,0.06870000,0.06270000,0.0649,229810525.0
HBARUSDT,280,2023-03-31,0.06500000,0.07680000,0.06500000,0.0731,612576430.0
HBARUSDT,281,2023-04-01,0.07310000,0.07610000,0.06970000,0.0705,177430696.0
HBARUSDT,282,2023-04-02,0.07060000,0.07790000,0.07050000,0.073,288098084.0
HBARUSDT,283,2023-04-03,0.07310000,0.07310000,0.06640000,0.0682,199318203.0
HBARUSDT,284,2023-04-04,0.06820000,0.06880000,0.06600000,0.0675,158836937.0
HBARUSDT,285,2023-04-05,0.06750000,0.06840000,0.06540000,0.067,176107216.0
HBARUSDT,286,2023-04-06,0.06700000,0.06710000,0.06470000,0.0655,108544924.0
HBARUSDT,287,2023-04-07,0.06550000,0.06620000,0.06440000,0.065,86281730.0
HBARUSDT,288,2023-04-08,0.06490000,0.06570000,0.06440000,0.0647,55871946.0
HBARUSDT,289,2023-04-09,0.06480000,0.06510000,0.06330000,0.0644,64607449.0
HBARUSDT,290,2023-04-10,0.06440000,0.06650000,0.06420000,0.0662,84685376.0
HBARUSDT,291,2023-04-11,0.06610000,0.06650000,0.06500000,0.0653,97999254.0
HBARUSDT,292,2023-04-12,0.06520000,0.06550000,0.06270000,0.064,131283351.0
HBARUSDT,293,2023-04-13,0.06410000,0.06690000,0.06340000,0.0666,92130248.0
HBARUSDT,294,2023-04-14,0.06670000,0.06840000,0.06490000,0.0674,157619686.0
HBARUSDT,295,2023-04-15,0.06730000,0.06980000,0.06690000,0.068,120655853.0
HBARUSDT,296,2023-04-16,0.06810000,0.06990000,0.06670000,0.0691,98117679.0
HBARUSDT,297,2023-04-17,0.06910000,0.06920000,0.06580000,0.0664,115246688.0
HBARUSDT,298,2023-04-18,0.06640000,0.06890000,0.06560000,0.068,120512050.0
HBARUSDT,299,2023-04-19,0.06800000,0.06830000,0.06020000,0.0624,166360124.0
HBARUSDT,300,2023-04-20,0.06230000,0.06420000,0.06070000,0.0618,103428165.0
HBARUSDT,301,2023-04-21,0.06180000,0.06240000,0.05880000,0.0596,132118712.0
HBARUSDT,302,2023-04-22,0.05960000,0.06140000,0.05930000,0.0611,54235215.0
HBARUSDT,303,2023-04-23,0.06110000,0.06130000,0.05920000,0.0602,76332152.0
HBARUSDT,304,2023-04-24,0.06030000,0.06100000,0.05850000,0.0598,80504179.0
HBARUSDT,305,2023-04-25,0.05990000,0.06130000,0.05850000,0.0608,77703218.0
HBARUSDT,306,2023-04-26,0.06090000,0.06400000,0.05810000,0.0604,100437562.0
HBARUSDT,307,2023-04-27,0.06050000,0.06190000,0.05980000,0.0612,69911631.0
HBARUSDT,308,2023-04-28,0.06120000,0.06130000,0.06000000,0.0606,38774761.0
HBARUSDT,309,2023-04-29,0.06060000,0.06130000,0.06020000,0.0607,33625801.0
HBARUSDT,310,2023-04-30,0.06080000,0.06560000,0.06060000,0.0635,270310997.0
HBARUSDT,311,2023-05-01,0.06350000,0.06430000,0.05890000,0.0593,108379197.0
HBARUSDT,312,2023-05-02,0.05930000,0.05940000,0.05750000,0.0588,68947284.0
HBARUSDT,313,2023-05-03,0.05880000,0.05890000,0.05600000,0.0585,75590686.0
HBARUSDT,314,2023-05-04,0.05860000,0.05900000,0.05700000,0.0574,42371599.0
HBARUSDT,315,2023-05-05,0.05750000,0.05870000,0.05710000,0.0583,51909785.0
HBARUSDT,316,2023-05-06,0.05830000,0.05870000,0.05550000,0.0569,43750227.0
HBARUSDT,317,2023-05-07,0.05690000,0.05740000,0.05620000,0.0564,35305961.0
HBARUSDT,318,2023-05-08,0.05640000,0.05690000,0.05160000,0.0545,103149113.0
HBARUSDT,319,2023-05-09,0.05450000,0.05450000,0.05310000,0.054,50772437.0
HBARUSDT,320,2023-05-10,0.05400000,0.05530000,0.05170000,0.0542,74565117.0
HBARUSDT,321,2023-05-11,0.05430000,0.05430000,0.05020000,0.0513,111738545.0
HBARUSDT,322,2023-05-12,0.05130000,0.05230000,0.04990000,0.0522,73083716.0
HBARUSDT,323,2023-05-13,0.05220000,0.05240000,0.05100000,0.0513,47871913.0
HBARUSDT,324,2023-05-14,0.05130000,0.05240000,0.05100000,0.0517,37760872.0
HBARUSDT,325,2023-05-15,0.05180000,0.05330000,0.05100000,0.0523,55886159.0
HBARUSDT,326,2023-05-16,0.05240000,0.05290000,0.05150000,0.0523,57693796.0
HBARUSDT,327,2023-05-17,0.05230000,0.05370000,0.05120000,0.0533,73605211.0
HBARUSDT,328,2023-05-18,0.05330000,0.05340000,0.05130000,0.0523,54120657.0
HBARUSDT,329,2023-05-19,0.05230000,0.05310000,0.05210000,0.0529,38538962.0
HBARUSDT,330,2023-05-20,0.05290000,0.05320000,0.05250000,0.0529,22992321.0
HBARUSDT,331,2023-05-21,0.05300000,0.05310000,0.05170000,0.0523,31621677.0
HBARUSDT,332,2023-05-22,0.05220000,0.05250000,0.05140000,0.052,44150657.0
HBARUSDT,333,2023-05-23,0.05200000,0.05310000,0.05190000,0.0522,53863082.0
HBARUSDT,334,2023-05-24,0.05230000,0.05230000,0.05000000,0.0508,67547355.0
HBARUSDT,335,2023-05-25,0.05080000,0.05120000,0.04960000,0.0506,45698292.0
HBARUSDT,336,2023-05-26,0.05060000,0.05220000,0.05020000,0.0521,48399444.0
HBARUSDT,337,2023-05-27,0.05210000,0.05250000,0.05150000,0.0521,38854776.0
HBARUSDT,338,2023-05-28,0.05200000,0.05400000,0.05180000,0.0533,67488679.0
HBARUSDT,339,2023-05-29,0.05330000,0.05380000,0.05210000,0.0527,58253200.0
HBARUSDT,340,2023-05-30,0.05270000,0.05310000,0.05210000,0.0527,56708017.0
HBARUSDT,341,2023-05-31,0.05270000,0.05310000,0.05080000,0.0512,60049689.0
HBARUSDT,342,2023-06-01,0.05120000,0.05160000,0.05000000,0.0502,72473972.0
HBARUSDT,343,2023-06-02,0.05020000,0.05100000,0.04990000,0.0509,61443098.0
HBARUSDT,344,2023-06-03,0.05080000,0.05090000,0.05010000,0.0502,44300416.0
HBARUSDT,345,2023-06-04,0.05020000,0.05090000,0.05000000,0.0501,50021924.0
HBARUSDT,346,2023-06-05,0.05010000,0.05060000,0.04640000,0.0488,145803395.0
HBARUSDT,347,2023-06-06,0.04870000,0.04990000,0.04740000,0.0495,99931256.0
HBARUSDT,348,2023-06-07,0.04950000,0.04980000,0.04780000,0.0484,87724180.0
HBARUSDT,349,2023-06-08,0.04830000,0.04880000,0.04740000,0.0486,52438115.0
HBARUSDT,350,2023-06-09,0.04860000,0.04910000,0.04760000,0.0484,62218275.0
HBARUSDT,351,2023-06-10,0.04840000,0.04850000,0.03990000,0.0455,237397924.0
HBARUSDT,352,2023-06-11,0.04550000,0.04570000,0.04340000,0.0444,78981764.0
HBARUSDT,353,2023-06-12,0.04440000,0.04540000,0.04340000,0.0452,86504725.0
HBARUSDT,354,2023-06-13,0.04530000,0.04690000,0.04470000,0.0468,76501937.0
HBARUSDT,355,2023-06-14,0.04690000,0.04780000,0.04530000,0.0453,90156575.0
HBARUSDT,356,2023-06-15,0.04530000,0.04630000,0.04200000,0.0428,168456938.0
HBARUSDT,357,2023-06-16,0.04290000,0.04490000,0.04200000,0.0444,137588513.0
HBARUSDT,358,2023-06-17,0.04440000,0.04650000,0.04410000,0.0457,78446317.0
HBARUSDT,359,2023-06-18,0.04580000,0.04640000,0.04480000,0.0452,67211331.0
HBARUSDT,360,2023-06-19,0.04530000,0.04570000,0.04420000,0.045,57475982.0
HBARUSDT,361,2023-06-20,0.04500000,0.04940000,0.04470000,0.049,298958281.0
HBARUSDT,362,2023-06-21,0.04900000,0.05120000,0.04890000,0.0504,184026738.0
HBARUSDT,363,2023-06-22,0.05050000,0.05220000,0.04960000,0.0501,155944847.0
HBARUSDT,364,2023-06-23,0.05010000,0.05370000,0.04990000,0.052,105754852.0
HBARUSDT,365,2023-06-24,0.05210000,0.05300000,0.05080000,0.0512,68403871.0
HBARUSDT,366,2023-06-25,0.05120000,0.05900000,0.05090000,0.0519,188663269.0
HBARUSDT,367,2023-06-26,0.05190000,0.05290000,0.04910000,0.0496,102115739.0
HBARUSDT,368,2023-06-27,0.04960000,0.05130000,0.04940000,0.0505,68171198.0
HBARUSDT,369,2023-06-28,0.05060000,0.05060000,0.04720000,0.0476,86634821.0
HBARUSDT,370,2023-06-29,0.04760000,0.04990000,0.04750000,0.0482,60756098.0
HBARUSDT,371,2023-06-30,0.04820000,0.05150000,0.04700000,0.0507,168932435.0
HBARUSDT,372,2023-07-01,0.05060000,0.05200000,0.05000000,0.0507,94994427.0
HBARUSDT,373,2023-07-02,0.05070000,0.05080000,0.04930000,0.0501,74072244.0
HBARUSDT,374,2023-07-03,0.05010000,0.05150000,0.04970000,0.0502,110312735.0
HBARUSDT,375,2023-07-04,0.05020000,0.05040000,0.04810000,0.0485,103048746.0
HBARUSDT,376,2023-07-05,0.04850000,0.04920000,0.04660000,0.0472,98585630.0
HBARUSDT,377,2023-07-06,0.04720000,0.04920000,0.04600000,0.0461,104375692.0
HBARUSDT,378,2023-07-07,0.04610000,0.04740000,0.04560000,0.0471,63514851.0
HBARUSDT,379,2023-07-08,0.04710000,0.04760000,0.04640000,0.047,57061155.0
HBARUSDT,380,2023-07-09,0.04700000,0.04780000,0.04670000,0.0471,47927750.0
HBARUSDT,381,2023-07-10,0.04700000,0.04810000,0.04590000,0.0475,82053419.0
HBARUSDT,382,2023-07-11,0.04750000,0.04840000,0.04690000,0.0484,69699770.0
HBARUSDT,383,2023-07-12,0.04830000,0.04930000,0.04780000,0.0483,72427223.0
HBARUSDT,384,2023-07-13,0.04830000,0.05270000,0.04760000,0.0524,139767288.0
HBARUSDT,385,2023-07-14,0.05250000,0.05450000,0.04970000,0.0511,182306541.0
HBARUSDT,386,2023-07-15,0.05120000,0.05350000,0.05030000,0.0521,99732291.0
HBARUSDT,387,2023-07-16,0.05210000,0.05270000,0.05060000,0.0506,79714478.0
HBARUSDT,388,2023-07-17,0.05060000,0.05310000,0.04990000,0.0519,118647400.0
HBARUSDT,389,2023-07-18,0.05190000,0.05540000,0.05120000,0.0529,307487547.0
HBARUSDT,390,2023-07-19,0.05280000,0.05830000,0.05240000,0.0561,397791296.0
HBARUSDT,391,2023-07-20,0.05610000,0.06170000,0.05560000,0.0573,453851970.0
HBARUSDT,392,2023-07-21,0.05720000,0.05720000,0.05460000,0.0554,125733627.0
HBARUSDT,393,2023-07-22,0.05540000,0.05560000,0.05290000,0.0536,82078430.0
HBARUSDT,394,2023-07-23,0.05360000,0.05460000,0.05260000,0.0534,84661907.0
HBARUSDT,395,2023-07-24,0.05350000,0.05490000,0.05120000,0.0519,189015876.0
HBARUSDT,396,2023-07-25,0.05190000,0.05250000,0.05140000,0.0523,78905335.0
HBARUSDT,397,2023-07-26,0.05230000,0.05290000,0.05130000,0.0523,85261595.0
HBARUSDT,398,2023-07-27,0.05240000,0.05330000,0.05150000,0.0518,118037231.0
HBARUSDT,399,2023-07-28,0.05180000,0.05270000,0.05090000,0.0526,62697535.0
HBARUSDT,400,2023-07-29,0.05260000,0.05390000,0.05260000,0.0538,67700932.0
HBARUSDT,401,2023-07-30,0.05390000,0.05430000,0.05160000,0.0529,65097024.0
HBARUSDT,402,2023-07-31,0.05290000,0.05340000,0.05160000,0.0522,52750274.0
HBARUSDT,403,2023-08-01,0.05220000,0.05230000,0.05040000,0.0518,90118766.0
HBARUSDT,404,2023-08-02,0.05190000,0.05400000,0.05080000,0.0527,205426249.0
HBARUSDT,405,2023-08-03,0.05260000,0.05460000,0.05250000,0.0535,177093515.0
HBARUSDT,406,2023-08-04,0.05350000,0.05400000,0.05250000,0.0532,83302785.0
HBARUSDT,407,2023-08-05,0.05330000,0.05340000,0.05170000,0.0525,63674046.0
HBARUSDT,408,2023-08-06,0.05250000,0.05990000,0.05240000,0.0578,400639881.0
HBARUSDT,409,2023-08-07,0.05770000,0.05780000,0.05450000,0.0566,168015382.0
HBARUSDT,410,2023-08-08,0.05650000,0.06280000,0.05630000,0.0621,475928696.0
HBARUSDT,411,2023-08-09,0.06200000,0.06380000,0.05960000,0.0598,259428435.0
HBARUSDT,412,2023-08-10,0.05970000,0.05980000,0.05760000,0.0577,121149278.0
HBARUSDT,413,2023-08-11,0.05760000,0.05770000,0.05610000,0.0566,80220674.0
HBARUSDT,414,2023-08-12,0.05660000,0.05770000,0.05560000,0.0563,75266264.0
HBARUSDT,415,2023-08-13,0.05630000,0.05720000,0.05580000,0.0569,43627739.0
HBARUSDT,416,2023-08-14,0.05700000,0.06780000,0.05690000,0.0654,779801169.0
HBARUSDT,417,2023-08-15,0.06530000,0.07590000,0.06460000,0.0677,951181196.0
HBARUSDT,418,2023-08-16,0.06760000,0.06950000,0.06120000,0.0626,799079153.0
HBARUSDT,419,2023-08-17,0.06250000,0.06370000,0.05250000,0.0576,456454864.0
HBARUSDT,420,2023-08-18,0.05750000,0.05960000,0.05450000,0.0591,284796105.0
HBARUSDT,421,2023-08-19,0.05920000,0.06870000,0.05910000,0.0653,638137878.0
HBARUSDT,422,2023-08-20,0.06530000,0.06630000,0.06110000,0.0613,223418322.0
HBARUSDT,423,2023-08-21,0.06130000,0.06490000,0.06010000,0.0613,405259873.0
HBARUSDT,424,2023-08-22,0.06120000,0.06380000,0.05700000,0.059,268794455.0
HBARUSDT,425,2023-08-23,0.05900000,0.06220000,0.05780000,0.0618,284532849.0
HBARUSDT,426,2023-08-24,0.06190000,0.06330000,0.05850000,0.0593,185917137.0
HBARUSDT,427,2023-08-25,0.05930000,0.06150000,0.05820000,0.059,181595290.0
HBARUSDT,428,2023-08-26,0.05890000,0.05910000,0.05630000,0.0579,92748713.0
HBARUSDT,429,2023-08-27,0.05790000,0.05950000,0.05730000,0.0582,198987936.0
HBARUSDT,430,2023-08-28,0.05820000,0.05860000,0.05530000,0.0562,149962906.0
HBARUSDT,431,2023-08-29,0.05620000,0.05730000,0.05270000,0.0564,278542595.0
HBARUSDT,432,2023-08-30,0.05620000,0.05640000,0.05300000,0.0536,141905048.0
HBARUSDT,433,2023-08-31,0.05360000,0.05380000,0.05100000,0.0524,163196317.0
HBARUSDT,434,2023-09-01,0.05240000,0.05300000,0.04870000,0.05,212722314.0
HBARUSDT,435,2023-09-02,0.04990000,0.05070000,0.04770000,0.0497,204520776.0
HBARUSDT,436,2023-09-03,0.04970000,0.05050000,0.04810000,0.0485,163635906.0
HBARUSDT,437,2023-09-04,0.04850000,0.04930000,0.04790000,0.0484,148716277.0
HBARUSDT,438,2023-09-05,0.04840000,0.05000000,0.04790000,0.0493,140852713.0
HBARUSDT,439,2023-09-06,0.04930000,0.05020000,0.04760000,0.0492,144499932.0
HBARUSDT,440,2023-09-07,0.04920000,0.05010000,0.04850000,0.05,83467765.0
HBARUSDT,441,2023-09-08,0.05000000,0.05100000,0.04920000,0.05,106358843.0
HBARUSDT,442,2023-09-09,0.04990000,0.05030000,0.04890000,0.049,43083226.0
HBARUSDT,443,2023-09-10,0.04900000,0.04910000,0.04660000,0.0478,126988071.0
HBARUSDT,444,2023-09-11,0.04780000,0.04810000,0.04530000,0.0464,189965310.0
HBARUSDT,445,2023-09-12,0.04640000,0.04800000,0.04610000,0.047,103995705.0
HBARUSDT,446,2023-09-13,0.04700000,0.05000000,0.04680000,0.0496,149482299.0
HBARUSDT,447,2023-09-14,0.04960000,0.05500000,0.04950000,0.0517,595247872.0
HBARUSDT,448,2023-09-15,0.05180000,0.05210000,0.04960000,0.052,148889708.0
HBARUSDT,449,2023-09-16,0.05200000,0.05240000,0.05060000,0.0517,119462024.0
HBARUSDT,450,2023-09-17,0.05170000,0.05180000,0.04900000,0.0495,91357859.0
HBARUSDT,451,2023-09-18,0.04960000,0.05160000,0.04900000,0.0501,97531228.0
HBARUSDT,452,2023-09-19,0.05020000,0.05130000,0.04980000,0.0511,86844351.0
HBARUSDT,453,2023-09-20,0.05100000,0.05140000,0.04980000,0.0505,77425303.0
HBARUSDT,454,2023-09-21,0.05060000,0.05170000,0.04950000,0.0504,82673432.0
HBARUSDT,455,2023-09-22,0.05040000,0.05060000,0.04990000,0.0504,53174433.0
HBARUSDT,456,2023-09-23,0.05040000,0.05210000,0.05020000,0.052,78337971.0
HBARUSDT,457,2023-09-24,0.05210000,0.05220000,0.04960000,0.0498,59760997.0
HBARUSDT,458,2023-09-25,0.04980000,0.05080000,0.04940000,0.0504,49125075.0
HBARUSDT,459,2023-09-26,0.05040000,0.05050000,0.04880000,0.0494,48316687.0
HBARUSDT,460,2023-09-27,0.04940000,0.05010000,0.04880000,0.0494,54131417.0
HBARUSDT,461,2023-09-28,0.04940000,0.05000000,0.04920000,0.0499,79327982.0
HBARUSDT,462,2023-09-29,0.04990000,0.05010000,0.04930000,0.0495,72520140.0
HBARUSDT,463,2023-09-30,0.04950000,0.05010000,0.04950000,0.0498,46220179.0
